bill_id,user_id,cart_id,total_amount,payment_status,order_id,created_at
343f2e8e-ed7b-4a1e-940f-5490abf78c27,8129221568,A101,407.8,Paid,15c4fa98-63dc-4abe-8203-8659b3ca1409,2026-01-28 08:03:09.726987
5026a1a3-bfd0-4e66-b4cb-9a895c13978a,1234567890,A101,599.3,Paid,1e8ea2a8-ee73-47e3-9c97-3986e61be2be,2026-02-28 07:12:20.55096
50515654-7bb8-47e7-bfee-8a05c5343e53,8848385318,A101,399.675,Paid,268726ac-579d-4019-a280-bd5c4093ef74,2026-01-24 12:12:42.124961
d19e649a-4285-46d2-a971-924ff8f1a57a,1234567890,A101,338.275,Paid,397eea74-396c-4894-a6d1-1688fbd71c6b,2026-02-09 03:55:59.675311
6a43c50a-877c-4af3-a1db-91e8092d5c68,1234567890,A101,233.6,Paid,3d30f009-6382-46e8-a845-e10cfac70041,2026-02-09 04:17:27.209036
716b33ba-eb1c-4e93-ada9-ece001ccc7f5,8848385318,A101,141.54,Paid,6f6999bc-fa60-4dff-8d6b-2cf140b91e0d,2026-03-31 19:43:34.303645
875a220b-92dc-4827-a82d-64828f93d6f9,1234567890,A101,123.75,Paid,77957a9f-7d23-481c-bfd9-309352bcfe3d,2026-03-31 08:54:22.679405
5fa674ab-f893-4061-9cb7-9ed05138212c,8714862661,A101,85.35,Paid,a35b7cf9-ab32-4015-ad00-c6ad162e6a02,2026-05-09 12:18:55.320239
9ed80f70-d78d-44c2-a1e6-661d1542082f,8848385318,A101,141.54,Paid,a8afd95c-679e-4b00-9333-c46c61facad1,2026-04-01 07:23:33.612234
3f883178-f024-4451-be2f-f0705646d667,8129221568,A101,505.1,Paid,c1f9b3c3-8a04-40cb-a8b2-ffc4150a05c1,2026-01-28 08:02:00.695406
1048fa05-c8c0-41a1-aa2a-faa991570ba6,8129221568,A101,3.1499999999999773,Paid,c40e9bc8-81fb-4f89-9569-0a60686ac10b,2026-02-24 10:17:23.002542
749c09fc-00bd-4bf8-845e-0857cb890aa2,8848385318,A101,85.35,Paid,f440c434-66cc-49c6-8aff-4d7cb5655250,2026-05-09 10:54:02.006238
